"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-04-30,"3.85%",25,3.85,0.0300529587373614
2026-08-11,2025-04-30,"4.10%",50,4.1,0.010756356436279
2026-08-11,2025-04-30,"4.35%",75,4.35,0
2026-08-11,2025-04-30,"4.60%",100,4.6,0
2026-08-11,2025-04-30,"4.85%",125,4.85,0
2026-08-11,2025-04-30,"5.10%",150,5.1,0
2026-08-11,2025-04-30,"5.35%",175,5.35,0
2026-08-11,2025-04-30,"5.60%",200,5.6,0
2026-08-11,2025-04-30,"5.85%",225,5.85,0
2026-08-11,2025-04-30,"6.10%",250,6.1,0
2026-08-11,2025-05-01,"0.10%",-300,0.1,0
2026-08-11,2025-05-01,"0.35%",-300,0.35,0
2026-08-11,2025-05-01,"0.60%",-300,0.6,0
2026-08-11,2025-05-01,"0.85%",-275,0.85,0
2026-08-11,2025-05-01,"1.10%",-250,1.1,0
2026-08-11,2025-05-01,"1.35%",-225,1.35,0
2026-08-11,2025-05-01,"1.60%",-200,1.6,0.0140753673560377
2026-08-11,2025-05-01,"1.85%",-175,1.85,0.0361220578743302
2026-08-11,2025-05-01,"2.10%",-150,2.1,0.0749041593806448
2026-08-11,2025-05-01,"2.35%",-125,2.35,0.125512148093029
2026-08-11,2025-05-01,"2.60%",-100,2.6,0.169953663761123
2026-08-11,2025-05-01,"2.85%",-75,2.85,0.185973599594413
2026-08-11,2025-05-01,"3.10%",-50,3.1,0.164456622900083
2026-08-11,2025-05-01,"3.35%",-25,3.35,0.117523909658073
2026-08-11,2025-05-01,"3.60%",0,3.6,0.0678677812112929
2026-08-11,2025-05-01,"3.85%",25,3.85,0.0316696992379383
2026-08-11,2025-05-01,"4.10%",50,4.1,0.0119409909330346
2026-08-11,2025-05-01,"4.35%",75,4.35,0
2026-08-11,2025-05-01,"4.60%",100,4.6,0
2026-08-11,2025-05-01,"4.85%",125,4.85,0
2026-08-11,2025-05-01,"5.10%",150,5.1,0
2026-08-11,2025-05-01,"5.35%",175,5.35,0
2026-08-11,2025-05-01,"5.60%",200,5.6,0
2026-08-11,2025-05-01,"5.85%",225,5.85,0
2026-08-11,2025-05-01,"6.10%",250,6.1,0
2026-08-11,2025-05-02,"0.10%",-300,0.1,0
2026-08-11,2025-05-02,"0.35%",-300,0.35,0
2026-08-11,2025-05-02,"0.60%",-300,0.6,0
2026-08-11,2025-05-02,"0.85%",-275,0.85,0
2026-08-11,2025-05-02,"1.10%",-250,1.1,0
2026-08-11,2025-05-02,"1.35%",-225,1.35,0
2026-08-11,2025-05-02,"1.60%",-200,1.6,0.0127165967673995
2026-08-11,2025-05-02,"1.85%",-175,1.85,0.0323172786030805
2026-08-11,2025-05-02,"2.10%",-150,2.1,0.0671782714035166
2026-08-11,2025-05-02,"2.35%",-125,2.35,0.114228518260008
2026-08-11,2025-05-02,"2.60%",-100,2.6,0.158886818335629
2026-08-11,2025-05-02,"2.85%",-75,2.85,0.18079184726743
2026-08-11,2025-05-02,"3.10%",-50,3.1,0.168287331657158
2026-08-11,2025-05-02,"3.35%",-25,3.35,0.128145516325076
2026-08-11,2025-05-02,"3.60%",0,3.6,0.0798227156856937
2026-08-11,2025-05-02,"3.85%",25,3.85,0.0406730185092773
2026-08-11,2025-05-02,"4.10%",50,4.1,0.0169520871857312
2026-08-11,2025-05-02,"4.35%",75,4.35,0
2026-08-11,2025-05-02,"4.60%",100,4.6,0
2026-08-11,2025-05-02,"4.85%",125,4.85,0
2026-08-11,2025-05-02,"5.10%",150,5.1,0
2026-08-11,2025-05-02,"5.35%",175,5.35,0
2026-08-11,2025-05-02,"5.60%",200,5.6,0
2026-08-11,2025-05-02,"5.85%",225,5.85,0
2026-08-11,2025-05-02,"6.10%",250,6.1,0
2026-08-11,2025-05-05,"0.10%",-300,0.1,0
2026-08-11,2025-05-05,"0.35%",-300,0.35,0
2026-08-11,2025-05-05,"0.60%",-300,0.6,0
2026-08-11,2025-05-05,"0.85%",-275,0.85,0
2026-08-11,2025-05-05,"1.10%",-250,1.1,0
2026-08-11,2025-05-05,"1.35%",-225,1.35,0
2026-08-11,2025-05-05,"1.60%",-200,1.6,0.0118778368815734
2026-08-11,2025-05-05,"1.85%",-175,1.85,0.0292122079379741
2026-08-11,2025-05-05,"2.10%",-150,2.1,0.0598239100143173
2026-08-11,2025-05-05,"2.35%",-125,2.35,0.102019808394672
2026-08-11,2025-05-05,"2.60%",-100,2.6,0.144879046583637
2026-08-11,2025-05-05,"2.85%",-75,2.85,0.171334987257799
2026-08-11,2025-05-05,"3.10%",-50,3.1,0.168736799440348
2026-08-11,2025-05-05,"3.35%",-25,3.35,0.138387376978144
2026-08-11,2025-05-05,"3.60%",0,3.6,0.0945151645413643
2026-08-11,2025-05-05,"3.85%",25,3.85,0.0537546624710174
2026-08-11,2025-05-05,"4.10%",50,4.1,0.0254581994991528
2026-08-11,2025-05-05,"4.35%",75,4.35,0
2026-08-11,2025-05-05,"4.60%",100,4.6,0
2026-08-11,2025-05-05,"4.85%",125,4.85,0
2026-08-11,2025-05-05,"5.10%",150,5.1,0
2026-08-11,2025-05-05,"5.35%",175,5.35,0
2026-08-11,2025-05-05,"5.60%",200,5.6,0
2026-08-11,2025-05-05,"5.85%",225,5.85,0
2026-08-11,2025-05-05,"6.10%",250,6.1,0
2026-08-11,2025-05-06,"0.10%",-300,0.1,0
2026-08-11,2025-05-06,"0.35%",-300,0.35,0
2026-08-11,2025-05-06,"0.60%",-300,0.6,0
2026-08-11,2025-05-06,"0.85%",-275,0.85,0
2026-08-11,2025-05-06,"1.10%",-250,1.1,0
2026-08-11,2025-05-06,"1.35%",-225,1.35,0
2026-08-11,2025-05-06,"1.60%",-200,1.6,0
2026-08-11,2025-05-06,"1.85%",-175,1.85,0.0226665261280633
2026-08-11,2025-05-06,"2.10%",-150,2.1,0.0512071811204685
2026-08-11,2025-05-06,"2.35%",-125,2.35,0.0946620490263183
2026-08-11,2025-05-06,"2.60%",-100,2.6,0.143198430423632
2026-08-11,2025-05-06,"2.85%",-75,2.85,0.177268024361451
2026-08-11,2025-05-06,"3.10%",-50,3.1,0.179580358499316
2026-08-11,2025-05-06,"3.35%",-25,3.35,0.148875743184285
2026-08-11,2025-05-06,"3.60%",0,3.6,0.10099968518468
2026-08-11,2025-05-06,"3.85%",25,3.85,0.0560706206620885
2026-08-11,2025-05-06,"4.10%",50,4.1,0.0254713814096968
2026-08-11,2025-05-06,"4.35%",75,4.35,0
2026-08-11,2025-05-06,"4.60%",100,4.6,0
2026-08-11,2025-05-06,"4.85%",125,4.85,0
2026-08-11,2025-05-06,"5.10%",150,5.1,0
2026-08-11,2025-05-06,"5.35%",175,5.35,0
2026-08-11,2025-05-06,"5.60%",200,5.6,0
2026-08-11,2025-05-06,"5.85%",225,5.85,0
2026-08-11,2025-05-06,"6.10%",250,6.1,0
2026-08-11,2025-05-07,"0.10%",-300,0.1,0
2026-08-11,2025-05-07,"0.35%",-300,0.35,0
2026-08-11,2025-05-07,"0.60%",-300,0.6,0
2026-08-11,2025-05-07,"0.85%",-275,0.85,0
2026-08-11,2025-05-07,"1.10%",-250,1.1,0
2026-08-11,2025-05-07,"1.35%",-225,1.35,0
2026-08-11,2025-05-07,"1.60%",-200,1.6,0.0132261224914104
2026-08-11,2025-05-07,"1.85%",-175,1.85,0.0316754752184783
2026-08-11,2025-05-07,"2.10%",-150,2.1,0.0633227232834222
2026-08-11,2025-05-07,"2.35%",-125,2.35,0.105671209551655
2026-08-11,2025-05-07,"2.60%",-100,2.6,0.147206016056641
2026-08-11,2025-05-07,"2.85%",-75,2.85,0.171188081357423
2026-08-11,2025-05-07,"3.10%",-50,3.1,0.166189629901453
2026-08-11,2025-05-07,"3.35%",-25,3.35,0.134684025909174
2026-08-11,2025-05-07,"3.60%",0,3.6,0.0911182518367048
2026-08-11,2025-05-07,"3.85%",25,3.85,0.0514592218828643
2026-08-11,2025-05-07,"4.10%",50,4.1,0.0242592425107744
2026-08-11,2025-05-07,"4.35%",75,4.35,0
2026-08-11,2025-05-07,"4.60%",100,4.6,0
2026-08-11,2025-05-07,"4.85%",125,4.85,0
2026-08-11,2025-05-07,"5.10%",150,5.1,0
2026-08-11,2025-05-07,"5.35%",175,5.35,0
2026-08-11,2025-05-07,"5.60%",200,5.6,0
2026-08-11,2025-05-07,"5.85%",225,5.85,0
2026-08-11,2025-05-07,"6.10%",250,6.1,0
2026-08-11,2025-05-08,"0.10%",-300,0.1,0
2026-08-11,2025-05-08,"0.35%",-300,0.35,0
2026-08-11,2025-05-08,"0.60%",-300,0.6,0
2026-08-11,2025-05-08,"0.85%",-275,0.85,0
2026-08-11,2025-05-08,"1.10%",-250,1.1,0
2026-08-11,2025-05-08,"1.35%",-225,1.35,0
2026-08-11,2025-05-08,"1.60%",-200,1.6,0
2026-08-11,2025-05-08,"1.85%",-175,1.85,0.0215715723689519
2026-08-11,2025-05-08,"2.10%",-150,2.1,0.051090480911975
2026-08-11,2025-05-08,"2.35%",-125,2.35,0.0974066971081302
2026-08-11,2025-05-08,"2.60%",-100,2.6,0.149503882082185
2026-08-11,2025-05-08,"2.85%",-75,2.85,0.184734203037737
2026-08-11,2025-05-08,"3.10%",-50,3.1,0.183772919556029
2026-08-11,2025-05-08,"3.35%",-25,3.35,0.147182060423257
2026-08-11,2025-05-08,"3.60%",0,3.6,0.0948983865515569
2026-08-11,2025-05-08,"3.85%",25,3.85,0.049257982059265
2026-08-11,2025-05-08,"4.10%",50,4.1,0.0205818159009134
2026-08-11,2025-05-08,"4.35%",75,4.35,0
2026-08-11,2025-05-08,"4.60%",100,4.6,0
2026-08-11,2025-05-08,"4.85%",125,4.85,0
2026-08-11,2025-05-08,"5.10%",150,5.1,0
2026-08-11,2025-05-08,"5.35%",175,5.35,0
2026-08-11,2025-05-08,"5.60%",200,5.6,0
2026-08-11,2025-05-08,"5.85%",225,5.85,0
2026-08-11,2025-05-08,"6.10%",250,6.1,0
2026-08-11,2025-05-09,"0.10%",-300,0.1,0
2026-08-11,2025-05-09,"0.35%",-300,0.35,0
2026-08-11,2025-05-09,"0.60%",-300,0.6,0
2026-08-11,2025-05-09,"0.85%",-275,0.85,0
2026-08-11,2025-05-09,"1.10%",-250,1.1,0
2026-08-11,2025-05-09,"1.35%",-225,1.35,0
2026-08-11,2025-05-09,"1.60%",-200,1.6,0.011991666374655
2026-08-11,2025-05-09,"1.85%",-175,1.85,0.0277336022417093
2026-08-11,2025-05-09,"2.10%",-150,2.1,0.0545489479053444
2026-08-11,2025-05-09,"2.35%",-125,2.35,0.0912494437089306
2026-08-11,2025-05-09,"2.60%",-100,2.6,0.129821270822273
2026-08-11,2025-05-09,"2.85%",-75,2.85,0.157086490746354
2026-08-11,2025-05-09,"3.10%",-50,3.1,0.161663583911275
2026-08-11,2025-05-09,"3.35%",-25,3.35,0.141503247807154
2026-08-11,2025-05-09,"3.60%",0,3.6,0.105341459951522
2026-08-11,2025-05-09,"3.85%",25,3.85,0.0666970005347585
2026-08-11,2025-05-09,"4.10%",50,4.1,0.0359153539701127
2026-08-11,2025-05-09,"4.35%",75,4.35,0.0164479320259106
2026-08-11,2025-05-09,"4.60%",100,4.6,0
2026-08-11,2025-05-09,"4.85%",125,4.85,0
2026-08-11,2025-05-09,"5.10%",150,5.1,0
2026-08-11,2025-05-09,"5.35%",175,5.35,0
2026-08-11,2025-05-09,"5.60%",200,5.6,0
2026-08-11,2025-05-09,"5.85%",225,5.85,0
2026-08-11,2025-05-09,"6.10%",250,6.1,0
2026-08-11,2025-05-12,"0.10%",-300,0.1,0
2026-08-11,2025-05-12,"0.35%",-300,0.35,0
2026-08-11,2025-05-12,"0.60%",-300,0.6,0
2026-08-11,2025-05-12,"0.85%",-275,0.85,0
2026-08-11,2025-05-12,"1.10%",-250,1.1,0
2026-08-11,2025-05-12,"1.35%",-225,1.35,0.0106935999727759
2026-08-11,2025-05-12,"1.60%",-200,1.6,0.0211516950488065
2026-08-11,2025-05-12,"1.85%",-175,1.85,0.0375855328737329
2026-08-11,2025-05-12,"2.10%",-150,2.1,0.0600002550741223
2026-08-11,2025-05-12,"2.35%",-125,2.35,0.0860487229553115
2026-08-11,2025-05-12,"2.60%",-100,2.6,0.110865479395064
2026-08-11,2025-05-12,"2.85%",-75,2.85,0.128324617228633
2026-08-11,2025-05-12,"3.10%",-50,3.1,0.133439993050877
2026-08-11,2025-05-12,"3.35%",-25,3.35,0.124659280879549
2026-08-11,2025-05-12,"3.60%",0,3.6,0.104622594693431
2026-08-11,2025-05-12,"3.85%",25,3.85,0.0788837994760949
2026-08-11,2025-05-12,"4.10%",50,4.1,0.0534330958930973
2026-08-11,2025-05-12,"4.35%",75,4.35,0.032515563242274
2026-08-11,2025-05-12,"4.60%",100,4.6,0.0177757702162305
2026-08-11,2025-05-12,"4.85%",125,4.85,0
2026-08-11,2025-05-12,"5.10%",150,5.1,0
2026-08-11,2025-05-12,"5.35%",175,5.35,0
2026-08-11,2025-05-12,"5.60%",200,5.6,0
2026-08-11,2025-05-12,"5.85%",225,5.85,0
2026-08-11,2025-05-12,"6.10%",250,6.1,0
2026-08-11,2025-05-13,"0.10%",-300,0.1,0
2026-08-11,2025-05-13,"0.35%",-300,0.35,0
2026-08-11,2025-05-13,"0.60%",-300,0.6,0
2026-08-11,2025-05-13,"0.85%",-275,0.85,0
2026-08-11,2025-05-13,"1.10%",-250,1.1,0
2026-08-11,2025-05-13,"1.35%",-225,1.35,0
2026-08-11,2025-05-13,"1.60%",-200,1.6,0
2026-08-11,2025-05-13,"1.85%",-175,1.85,0.0150077235068108
2026-08-11,2025-05-13,"2.10%",-150,2.1,0.0341792592206425
2026-08-11,2025-05-13,"2.35%",-125,2.35,0.0655874102799314
2026-08-11,2025-05-13,"2.60%",-100,2.6,0.106047451577611
2026-08-11,2025-05-13,"2.85%",-75,2.85,0.144481027064579
2026-08-11,2025-05-13,"3.10%",-50,3.1,0.165866253348496
2026-08-11,2025-05-13,"3.35%",-25,3.35,0.160451759918396
2026-08-11,2025-05-13,"3.60%",0,3.6,0.130788495441717
2026-08-11,2025-05-13,"3.85%",25,3.85,0.0898316466354713
2026-08-11,2025-05-13,"4.10%",50,4.1,0.0519896526073842
2026-08-11,2025-05-13,"4.35%",75,4.35,0.0253525774663784
2026-08-11,2025-05-13,"4.60%",100,4.6,0.0104167429325832
2026-08-11,2025-05-13,"4.85%",125,4.85,0
2026-08-11,2025-05-13,"5.10%",150,5.1,0
2026-08-11,2025-05-13,"5.35%",175,5.35,0
2026-08-11,2025-05-13,"5.60%",200,5.6,0
2026-08-11,2025-05-13,"5.85%",225,5.85,0
2026-08-11,2025-05-13,"6.10%",250,6.1,0
2026-08-11,2025-05-14,"0.10%",-300,0.1,0
2026-08-11,2025-05-14,"0.35%",-300,0.35,0
2026-08-11,2025-05-14,"0.60%",-300,0.6,0
2026-08-11,2025-05-14,"0.85%",-275,0.85,0
2026-08-11,2025-05-14,"1.10%",-250,1.1,0
2026-08-11,2025-05-14,"1.35%",-225,1.35,0
2026-08-11,2025-05-14,"1.60%",-200,1.6,0
2026-08-11,2025-05-14,"1.85%",-175,1.85,0.0120219308913386
2026-08-11,2025-05-14,"2.10%",-150,2.1,0.0291759602631883
2026-08-11,2025-05-14,"2.35%",-125,2.35,0.0591637367833955
2026-08-11,2025-05-14,"2.60%",-100,2.6,0.100249074281919
2026-08-11,2025-05-14,"2.85%",-75,2.85,0.141941942677879
2026-08-11,2025-05-14,"3.10%",-50,3.1,0.16794003500725
2026-08-11,2025-05-14,"3.35%",-25,3.35,0.166040686169085
2026-08-11,2025-05-14,"3.60%",0,3.6,0.137180169981348
2026-08-11,2025-05-14,"3.85%",25,3.85,0.094706662698788
2026-08-11,2025-05-14,"4.10%",50,4.1,0.0546353973385872
2026-08-11,2025-05-14,"4.35%",75,4.35,0.0263366377518626
2026-08-11,2025-05-14,"4.60%",100,4.6,0.0106077661553585
2026-08-11,2025-05-14,"4.85%",125,4.85,0
2026-08-11,2025-05-14,"5.10%",150,5.1,0
2026-08-11,2025-05-14,"5.35%",175,5.35,0
2026-08-11,2025-05-14,"5.60%",200,5.6,0
2026-08-11,2025-05-14,"5.85%",225,5.85,0
2026-08-11,2025-05-14,"6.10%",250,6.1,0
2026-08-11,2025-05-15,"0.10%",-300,0.1,0
2026-08-11,2025-05-15,"0.35%",-300,0.35,0
2026-08-11,2025-05-15,"0.60%",-300,0.6,0
2026-08-11,2025-05-15,"0.85%",-275,0.85,0
2026-08-11,2025-05-15,"1.10%",-250,1.1,0
2026-08-11,2025-05-15,"1.35%",-225,1.35,0
2026-08-11,2025-05-15,"1.60%",-200,1.6,0
2026-08-11,2025-05-15,"1.85%",-175,1.85,0
2026-08-11,2025-05-15,"2.10%",-150,2.1,0.0233122428614311
2026-08-11,2025-05-15,"2.35%",-125,2.35,0.0510351316976178
2026-08-11,2025-05-15,"2.60%",-100,2.6,0.0923522959092236
2026-08-11,2025-05-15,"2.85%",-75,2.85,0.138144776609196
2026-08-11,2025-05-15,"3.10%",-50,3.1,0.170820474419494
2026-08-11,2025-05-15,"3.35%",-25,3.35,0.174610188382309
2026-08-11,2025-05-15,"3.60%",0,3.6,0.147544835474367
2026-08-11,2025-05-15,"3.85%",25,3.85,0.10306206374379
2026-08-11,2025-05-15,"4.10%",50,4.1,0.0595092921158447
2026-08-11,2025-05-15,"4.35%",75,4.35,0.0284032396882608
2026-08-11,2025-05-15,"4.60%",100,4.6,0.0112054590984662
2026-08-11,2025-05-15,"4.85%",125,4.85,0
2026-08-11,2025-05-15,"5.10%",150,5.1,0
2026-08-11,2025-05-15,"5.35%",175,5.35,0
2026-08-11,2025-05-15,"5.60%",200,5.6,0
2026-08-11,2025-05-15,"5.85%",225,5.85,0
2026-08-11,2025-05-15,"6.10%",250,6.1,0
2026-08-11,2025-05-16,"0.10%",-300,0.1,0
2026-08-11,2025-05-16,"0.35%",-300,0.35,0
2026-08-11,2025-05-16,"0.60%",-300,0.6,0
2026-08-11,2025-05-16,"0.85%",-275,0.85,0
2026-08-11,2025-05-16,"1.10%",-250,1.1,0
2026-08-11,2025-05-16,"1.35%",-225,1.35,0
2026-08-11,2025-05-16,"1.60%",-200,1.6,0
2026-08-11,2025-05-16,"1.85%",-175,1.85,0.0102056502045253
2026-08-11,2025-05-16,"2.10%",-150,2.1,0.0265409040662999
2026-08-11,2025-05-16,"2.35%",-125,2.35,0.0568722966583143
2026-08-11,2025-05-16,"2.60%",-100,2.6,0.100418975061262
2026-08-11,2025-05-16,"2.85%",-75,2.85,0.1461086584133
2026-08-11,2025-05-16,"3.10%",-50,3.1,0.175182789943641
2026-08-11,2025-05-16,"3.35%",-25,3.35,0.173088097333869
2026-08-11,2025-05-16,"3.60%",0,3.6,0.14092982717962
2026-08-11,2025-05-16,"3.85%",25,3.85,0.0945568439265281
2026-08-11,2025-05-16,"4.10%",50,4.1,0.0522789128973686
2026-08-11,2025-05-16,"4.35%",75,4.35,0.0238170443152719
2026-08-11,2025-05-16,"4.60%",100,4.6,0
2026-08-11,2025-05-16,"4.85%",125,4.85,0
2026-08-11,2025-05-16,"5.10%",150,5.1,0
2026-08-11,2025-05-16,"5.35%",175,5.35,0
2026-08-11,2025-05-16,"5.60%",200,5.6,0
2026-08-11,2025-05-16,"5.85%",225,5.85,0
2026-08-11,2025-05-16,"6.10%",250,6.1,0
2026-08-11,2025-05-19,"0.10%",-300,0.1,0
2026-08-11,2025-05-19,"0.35%",-300,0.35,0
2026-08-11,2025-05-19,"0.60%",-300,0.6,0
2026-08-11,2025-05-19,"0.85%",-275,0.85,0
2026-08-11,2025-05-19,"1.10%",-250,1.1,0
2026-08-11,2025-05-19,"1.35%",-225,1.35,0
2026-08-11,2025-05-19,"1.60%",-200,1.6,0
2026-08-11,2025-05-19,"1.85%",-175,1.85,0
2026-08-11,2025-05-19,"2.10%",-150,2.1,0.0235411392495391
2026-08-11,2025-05-19,"2.35%",-125,2.35,0.0514243934962584
2026-08-11,2025-05-19,"2.60%",-100,2.6,0.0928576545479899
2026-08-11,2025-05-19,"2.85%",-75,2.85,0.138607921611765
2026-08-11,2025-05-19,"3.10%",-50,3.1,0.17103717454091
2026-08-11,2025-05-19,"3.35%",-25,3.35,0.17447393594534
2026-08-11,2025-05-19,"3.60%",0,3.6,0.147132530599344
2026-08-11,2025-05-19,"3.85%",25,3.85,0.102570038500664
2026-08-11,2025-05-19,"4.10%",50,4.1,0.0591094190676645
2026-08-11,2025-05-19,"4.35%",75,4.35,0.0281580904353292
2026-08-11,2025-05-19,"4.60%",100,4.6,0.0110877020051965
2026-08-11,2025-05-19,"4.85%",125,4.85,0
2026-08-11,2025-05-19,"5.10%",150,5.1,0
2026-08-11,2025-05-19,"5.35%",175,5.35,0
2026-08-11,2025-05-19,"5.60%",200,5.6,0
2026-08-11,2025-05-19,"5.85%",225,5.85,0
2026-08-11,2025-05-19,"6.10%",250,6.1,0
2026-08-11,2025-05-20,"0.10%",-300,0.1,0
2026-08-11,2025-05-20,"0.35%",-300,0.35,0
2026-08-11,2025-05-20,"0.60%",-300,0.6,0
2026-08-11,2025-05-20,"0.85%",-275,0.85,0
2026-08-11,2025-05-20,"1.10%",-250,1.1,0
2026-08-11,2025-05-20,"1.35%",-225,1.35,0
2026-08-11,2025-05-20,"1.60%",-200,1.6,0
2026-08-11,2025-05-20,"1.85%",-175,1.85,0.018736481573613
2026-08-11,2025-05-20,"2.10%",-150,2.1,0.0424584665704406
2026-08-11,2025-05-20,"2.35%",-125,2.35,0.0799026525831595
2026-08-11,2025-05-20,"2.60%",-100,2.6,0.124880182553752
2026-08-11,2025-05-20,"2.85%",-75,2.85,0.162095857806858
2026-08-11,2025-05-20,"3.10%",-50,3.1,0.174744150988468
2026-08-11,2025-05-20,"3.35%",-25,3.35,0.156454311029214
2026-08-11,2025-05-20,"3.60%",0,3.6,0.11633861912992
2026-08-11,2025-05-20,"3.85%",25,3.85,0.0718463390406121
2026-08-11,2025-05-20,"4.10%",50,4.1,0.0368483723495976
2026-08-11,2025-05-20,"4.35%",75,4.35,0.0156945663743643
2026-08-11,2025-05-20,"4.60%",100,4.6,0
2026-08-11,2025-05-20,"4.85%",125,4.85,0
2026-08-11,2025-05-20,"5.10%",150,5.1,0
2026-08-11,2025-05-20,"5.35%",175,5.35,0
2026-08-11,2025-05-20,"5.60%",200,5.6,0
2026-08-11,2025-05-20,"5.85%",225,5.85,0
2026-08-11,2025-05-20,"6.10%",250,6.1,0
2026-08-11,2025-05-21,"0.10%",-300,0.1,0
2026-08-11,2025-05-21,"0.35%",-300,0.35,0
2026-08-11,2025-05-21,"0.60%",-300,0.6,0
2026-08-11,2025-05-21,"0.85%",-275,0.85,0
2026-08-11,2025-05-21,"1.10%",-250,1.1,0
2026-08-11,2025-05-21,"1.35%",-225,1.35,0
2026-08-11,2025-05-21,"1.60%",-200,1.6,0
2026-08-11,2025-05-21,"1.85%",-175,1.85,0.0154746909504801
2026-08-11,2025-05-21,"2.10%",-150,2.1,0.0382110204987144
2026-08-11,2025-05-21,"2.35%",-125,2.35,0.0768535408646015
2026-08-11,2025-05-21,"2.60%",-100,2.6,0.125912742727992
2026-08-11,2025-05-21,"2.85%",-75,2.85,0.168043559119908
2026-08-11,2025-05-21,"3.10%",-50,3.1,0.182696327157588
2026-08-11,2025-05-21,"3.35%",-25,3.35,0.161806607470775
2026-08-11,2025-05-21,"3.60%",0,3.6,0.116739334429839
2026-08-11,2025-05-21,"3.85%",25,3.85,0.0686091621837908
2026-08-11,2025-05-21,"4.10%",50,4.1,0.0328453561485574
2026-08-11,2025-05-21,"4.35%",75,4.35,0.0128076584477542
2026-08-11,2025-05-21,"4.60%",100,4.6,0
2026-08-11,2025-05-21,"4.85%",125,4.85,0
2026-08-11,2025-05-21,"5.10%",150,5.1,0
2026-08-11,2025-05-21,"5.35%",175,5.35,0
2026-08-11,2025-05-21,"5.60%",200,5.6,0
2026-08-11,2025-05-21,"5.85%",225,5.85,0
2026-08-11,2025-05-21,"6.10%",250,6.1,0
2026-08-11,2025-05-22,"0.10%",-300,0.1,0
2026-08-11,2025-05-22,"0.35%",-300,0.35,0
2026-08-11,2025-05-22,"0.60%",-300,0.6,0
2026-08-11,2025-05-22,"0.85%",-275,0.85,0
2026-08-11,2025-05-22,"1.10%",-250,1.1,0
2026-08-11,2025-05-22,"1.35%",-225,1.35,0
2026-08-11,2025-05-22,"1.60%",-200,1.6,0
2026-08-11,2025-05-22,"1.85%",-175,1.85,0.0141516593170079
2026-08-11,2025-05-22,"2.10%",-150,2.1,0.036765715014127
2026-08-11,2025-05-22,"2.35%",-125,2.35,0.0767479854336555
2026-08-11,2025-05-22,"2.60%",-100,2.6,0.128738155232353
2026-08-11,2025-05-22,"2.85%",-75,2.85,0.173533783304817
2026-08-11,2025-05-22,"3.10%",-50,3.1,0.18797886940061
2026-08-11,2025-05-22,"3.35%",-25,3.35,0.163638486319472
2026-08-11,2025-05-22,"3.60%",0,3.6,0.114474245704591
2026-08-11,2025-05-22,"3.85%",25,3.85,0.0643519901137109
2026-08-11,2025-05-22,"4.10%",50,4.1,0.0290687081613057
2026-08-11,2025-05-22,"4.35%",75,4.35,0.0105504019983494
2026-08-11,2025-05-22,"4.60%",100,4.6,0
2026-08-11,2025-05-22,"4.85%",125,4.85,0
2026-08-11,2025-05-22,"5.10%",150,5.1,0
2026-08-11,2025-05-22,"5.35%",175,5.35,0
2026-08-11,2025-05-22,"5.60%",200,5.6,0
2026-08-11,2025-05-22,"5.85%",225,5.85,0
2026-08-11,2025-05-22,"6.10%",250,6.1,0
2026-08-11,2025-05-23,"0.10%",-300,0.1,0
2026-08-11,2025-05-23,"0.35%",-300,0.35,0
2026-08-11,2025-05-23,"0.60%",-300,0.6,0
2026-08-11,2025-05-23,"0.85%",-275,0.85,0
2026-08-11,2025-05-23,"1.10%",-250,1.1,0
2026-08-11,2025-05-23,"1.35%",-225,1.35,0
2026-08-11,2025-05-23,"1.60%",-200,1.6,0
2026-08-11,2025-05-23,"1.85%",-175,1.85,0.0123821021832596
2026-08-11,2025-05-23,"2.10%",-150,2.1,0.0341135118563175
2026-08-11,2025-05-23,"2.35%",-125,2.35,0.0745829341563795
2026-08-11,2025-05-23,"2.60%",-100,2.6,0.129410203695438
2026-08-11,2025-05-23,"2.85%",-75,2.85,0.178212802696193
2026-08-11,2025-05-23,"3.10%",-50,3.1,0.194789497333282
2026-08-11,2025-05-23,"3.35%",-25,3.35,0.168986734381143
2026-08-11,2025-05-23,"3.60%",0,3.6,0.116357251417538
2026-08-11,2025-05-23,"3.85%",25,3.85,0.063587345502531
2026-08-11,2025-05-23,"4.10%",50,4.1,0.0275776167779192
2026-08-11,2025-05-23,"4.35%",75,4.35,0
2026-08-11,2025-05-23,"4.60%",100,4.6,0
2026-08-11,2025-05-23,"4.85%",125,4.85,0
2026-08-11,2025-05-23,"5.10%",150,5.1,0
2026-08-11,2025-05-23,"5.35%",175,5.35,0
2026-08-11,2025-05-23,"5.60%",200,5.6,0
2026-08-11,2025-05-23,"5.85%",225,5.85,0
2026-08-11,2025-05-23,"6.10%",250,6.1,0
2026-08-11,2025-07-06,"0.10%",-300,0.1,0
2026-08-11,2025-07-06,"0.35%",-300,0.35,0
2026-08-11,2025-07-06,"0.60%",-300,0.6,0
2026-08-11,2025-07-06,"0.85%",-275,0.85,0
2026-08-11,2025-07-06,"1.10%",-250,1.1,0
2026-08-11,2025-07-06,"1.35%",-225,1.35,0
2026-08-11,2025-07-06,"1.60%",-200,1.6,0
2026-08-11,2025-07-06,"1.85%",-175,1.85,0.0194288466020453
2026-08-11,2025-07-06,"2.10%",-150,2.1,0.050802827164862
