"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-08-03,"4.85%",125,4.85,0
2026-09-29,2025-08-03,"5.10%",150,5.1,0
2026-09-29,2025-08-03,"5.35%",175,5.35,0
2026-09-29,2025-08-03,"5.60%",200,5.6,0
2026-09-29,2025-08-03,"5.85%",225,5.85,0
2026-09-29,2025-08-03,"6.10%",250,6.1,0
2026-09-29,2025-08-04,"0.10%",-300,0.1,0
2026-09-29,2025-08-04,"0.35%",-300,0.35,0
2026-09-29,2025-08-04,"0.60%",-300,0.6,0
2026-09-29,2025-08-04,"0.85%",-275,0.85,0
2026-09-29,2025-08-04,"1.10%",-250,1.1,0
2026-09-29,2025-08-04,"1.35%",-225,1.35,0
2026-09-29,2025-08-04,"1.60%",-200,1.6,0
2026-09-29,2025-08-04,"1.85%",-175,1.85,0.0191205763499471
2026-09-29,2025-08-04,"2.10%",-150,2.1,0.0462512284277418
2026-09-29,2025-08-04,"2.35%",-125,2.35,0.0902825821497374
2026-09-29,2025-08-04,"2.60%",-100,2.6,0.142222147090404
2026-09-29,2025-08-04,"2.85%",-75,2.85,0.18081305384281
2026-09-29,2025-08-04,"3.10%",-50,3.1,0.185524200923433
2026-09-29,2025-08-04,"3.35%",-25,3.35,0.153631601955891
2026-09-29,2025-08-04,"3.60%",0,3.6,0.102674526195162
2026-09-29,2025-08-04,"3.85%",25,3.85,0.0553773442088716
2026-09-29,2025-08-04,"4.10%",50,4.1,0.0241027388560026
2026-09-29,2025-08-04,"4.35%",75,4.35,0
2026-09-29,2025-08-04,"4.60%",100,4.6,0
2026-09-29,2025-08-04,"4.85%",125,4.85,0
2026-09-29,2025-08-04,"5.10%",150,5.1,0
2026-09-29,2025-08-04,"5.35%",175,5.35,0
2026-09-29,2025-08-04,"5.60%",200,5.6,0
2026-09-29,2025-08-04,"5.85%",225,5.85,0
2026-09-29,2025-08-04,"6.10%",250,6.1,0
2026-09-29,2025-08-05,"0.10%",-300,0.1,0
2026-09-29,2025-08-05,"0.35%",-300,0.35,0
2026-09-29,2025-08-05,"0.60%",-300,0.6,0
2026-09-29,2025-08-05,"0.85%",-275,0.85,0
2026-09-29,2025-08-05,"1.10%",-250,1.1,0
2026-09-29,2025-08-05,"1.35%",-225,1.35,0
2026-09-29,2025-08-05,"1.60%",-200,1.6,0
2026-09-29,2025-08-05,"1.85%",-175,1.85,0.0120566298563221
2026-09-29,2025-08-05,"2.10%",-150,2.1,0.0347629132363608
2026-09-29,2025-08-05,"2.35%",-125,2.35,0.078161637146318
2026-09-29,2025-08-05,"2.60%",-100,2.6,0.137057727197658
2026-09-29,2025-08-05,"2.85%",-75,2.85,0.187446772490437
2026-09-29,2025-08-05,"3.10%",-50,3.1,0.199956360476244
2026-09-29,2025-08-05,"3.35%",-25,3.35,0.166371560310618
2026-09-29,2025-08-05,"3.60%",0,3.6,0.10796892831146
2026-09-29,2025-08-05,"3.85%",25,3.85,0.0546473745689787
2026-09-29,2025-08-05,"4.10%",50,4.1,0.0215700964056023
2026-09-29,2025-08-05,"4.35%",75,4.35,0
2026-09-29,2025-08-05,"4.60%",100,4.6,0
2026-09-29,2025-08-05,"4.85%",125,4.85,0
2026-09-29,2025-08-05,"5.10%",150,5.1,0
2026-09-29,2025-08-05,"5.35%",175,5.35,0
2026-09-29,2025-08-05,"5.60%",200,5.6,0
2026-09-29,2025-08-05,"5.85%",225,5.85,0
2026-09-29,2025-08-05,"6.10%",250,6.1,0
2026-09-29,2025-08-06,"0.10%",-300,0.1,0
2026-09-29,2025-08-06,"0.35%",-300,0.35,0
2026-09-29,2025-08-06,"0.60%",-300,0.6,0
2026-09-29,2025-08-06,"0.85%",-275,0.85,0
2026-09-29,2025-08-06,"1.10%",-250,1.1,0
2026-09-29,2025-08-06,"1.35%",-225,1.35,0
2026-09-29,2025-08-06,"1.60%",-200,1.6,0
2026-09-29,2025-08-06,"1.85%",-175,1.85,0.0184431548687236
2026-09-29,2025-08-06,"2.10%",-150,2.1,0.0449212859691527
2026-09-29,2025-08-06,"2.35%",-125,2.35,0.08832884059866
2026-09-29,2025-08-06,"2.60%",-100,2.6,0.140220179488914
2026-09-29,2025-08-06,"2.85%",-75,2.85,0.179718611654191
2026-09-29,2025-08-06,"3.10%",-50,3.1,0.185977040013433
2026-09-29,2025-08-06,"3.35%",-25,3.35,0.155385547273838
2026-09-29,2025-08-06,"3.60%",0,3.6,0.104819058364981
2026-09-29,2025-08-06,"3.85%",25,3.85,0.0570865445899504
2026-09-29,2025-08-06,"4.10%",50,4.1,0.0250997371781573
2026-09-29,2025-08-06,"4.35%",75,4.35,0
2026-09-29,2025-08-06,"4.60%",100,4.6,0
2026-09-29,2025-08-06,"4.85%",125,4.85,0
2026-09-29,2025-08-06,"5.10%",150,5.1,0
2026-09-29,2025-08-06,"5.35%",175,5.35,0
2026-09-29,2025-08-06,"5.60%",200,5.6,0
2026-09-29,2025-08-06,"5.85%",225,5.85,0
2026-09-29,2025-08-06,"6.10%",250,6.1,0
2026-09-29,2025-08-07,"0.10%",-300,0.1,0
2026-09-29,2025-08-07,"0.35%",-300,0.35,0
2026-09-29,2025-08-07,"0.60%",-300,0.6,0
2026-09-29,2025-08-07,"0.85%",-275,0.85,0
2026-09-29,2025-08-07,"1.10%",-250,1.1,0
2026-09-29,2025-08-07,"1.35%",-225,1.35,0
2026-09-29,2025-08-07,"1.60%",-200,1.6,0
2026-09-29,2025-08-07,"1.85%",-175,1.85,0.018429534723861
2026-09-29,2025-08-07,"2.10%",-150,2.1,0.0435768533832487
2026-09-29,2025-08-07,"2.35%",-125,2.35,0.0841859311815
2026-09-29,2025-08-07,"2.60%",-100,2.6,0.132887823941466
2026-09-29,2025-08-07,"2.85%",-75,2.85,0.17139845251748
2026-09-29,2025-08-07,"3.10%",-50,3.1,0.180639427209366
2026-09-29,2025-08-07,"3.35%",-25,3.35,0.155562094722557
2026-09-29,2025-08-07,"3.60%",0,3.6,0.109465166426113
2026-09-29,2025-08-07,"3.85%",25,3.85,0.0629387563270002
2026-09-29,2025-08-07,"4.10%",50,4.1,0.0295674291211491
2026-09-29,2025-08-07,"4.35%",75,4.35,0.0113485304462594
2026-09-29,2025-08-07,"4.60%",100,4.6,0
2026-09-29,2025-08-07,"4.85%",125,4.85,0
2026-09-29,2025-08-07,"5.10%",150,5.1,0
2026-09-29,2025-08-07,"5.35%",175,5.35,0
2026-09-29,2025-08-07,"5.60%",200,5.6,0
2026-09-29,2025-08-07,"5.85%",225,5.85,0
2026-09-29,2025-08-07,"6.10%",250,6.1,0
2026-09-29,2025-08-10,"0.10%",-300,0.1,0
2026-09-29,2025-08-10,"0.35%",-300,0.35,0
2026-09-29,2025-08-10,"0.60%",-300,0.6,0
2026-09-29,2025-08-10,"0.85%",-275,0.85,0
2026-09-29,2025-08-10,"1.10%",-250,1.1,0
2026-09-29,2025-08-10,"1.35%",-225,1.35,0
2026-09-29,2025-08-10,"1.60%",-200,1.6,0
2026-09-29,2025-08-10,"1.85%",-175,1.85,0.0184191098263327
2026-09-29,2025-08-10,"2.10%",-150,2.1,0.0440081095123003
2026-09-29,2025-08-10,"2.35%",-125,2.35,0.0855330613498887
2026-09-29,2025-08-10,"2.60%",-100,2.6,0.135236502341588
2026-09-29,2025-08-10,"2.85%",-75,2.85,0.173951217083125
2026-09-29,2025-08-10,"3.10%",-50,3.1,0.182030010003297
2026-09-29,2025-08-10,"3.35%",-25,3.35,0.15496799251606
2026-09-29,2025-08-10,"3.60%",0,3.6,0.10732951297439
2026-09-29,2025-08-10,"3.85%",25,3.85,0.0604731140398004
2026-09-29,2025-08-10,"4.10%",50,4.1,0.0277174264081068
2026-09-29,2025-08-10,"4.35%",75,4.35,0.0103339439451116
2026-09-29,2025-08-10,"4.60%",100,4.6,0
2026-09-29,2025-08-10,"4.85%",125,4.85,0
2026-09-29,2025-08-10,"5.10%",150,5.1,0
2026-09-29,2025-08-10,"5.35%",175,5.35,0
2026-09-29,2025-08-10,"5.60%",200,5.6,0
2026-09-29,2025-08-10,"5.85%",225,5.85,0
2026-09-29,2025-08-10,"6.10%",250,6.1,0
2026-09-29,2025-08-11,"0.10%",-300,0.1,0
2026-09-29,2025-08-11,"0.35%",-300,0.35,0
2026-09-29,2025-08-11,"0.60%",-300,0.6,0
2026-09-29,2025-08-11,"0.85%",-275,0.85,0
2026-09-29,2025-08-11,"1.10%",-250,1.1,0
2026-09-29,2025-08-11,"1.35%",-225,1.35,0
2026-09-29,2025-08-11,"1.60%",-200,1.6,0
2026-09-29,2025-08-11,"1.85%",-175,1.85,0.0175225528508464
2026-09-29,2025-08-11,"2.10%",-150,2.1,0.0437204728016323
2026-09-29,2025-08-11,"2.35%",-125,2.35,0.0875558966865373
2026-09-29,2025-08-11,"2.60%",-100,2.6,0.140742739601982
2026-09-29,2025-08-11,"2.85%",-75,2.85,0.181604025561349
2026-09-29,2025-08-11,"3.10%",-50,3.1,0.188102276334006
2026-09-29,2025-08-11,"3.35%",-25,3.35,0.156398707700587
2026-09-29,2025-08-11,"3.60%",0,3.6,0.104384343738022
2026-09-29,2025-08-11,"3.85%",25,3.85,0.0559222393196074
2026-09-29,2025-08-11,"4.10%",50,4.1,0.0240467454054307
2026-09-29,2025-08-11,"4.35%",75,4.35,0
2026-09-29,2025-08-11,"4.60%",100,4.6,0
2026-09-29,2025-08-11,"4.85%",125,4.85,0
2026-09-29,2025-08-11,"5.10%",150,5.1,0
2026-09-29,2025-08-11,"5.35%",175,5.35,0
2026-09-29,2025-08-11,"5.60%",200,5.6,0
2026-09-29,2025-08-11,"5.85%",225,5.85,0
2026-09-29,2025-08-11,"6.10%",250,6.1,0
2026-09-29,2025-08-12,"0.10%",-300,0.1,0
2026-09-29,2025-08-12,"0.35%",-300,0.35,0
2026-09-29,2025-08-12,"0.60%",-300,0.6,0
2026-09-29,2025-08-12,"0.85%",-275,0.85,0
2026-09-29,2025-08-12,"1.10%",-250,1.1,0
2026-09-29,2025-08-12,"1.35%",-225,1.35,0
2026-09-29,2025-08-12,"1.60%",-200,1.6,0
2026-09-29,2025-08-12,"1.85%",-175,1.85,0.0209707536277925
2026-09-29,2025-08-12,"2.10%",-150,2.1,0.0495239382868366
2026-09-29,2025-08-12,"2.35%",-125,2.35,0.0945393535281586
2026-09-29,2025-08-12,"2.60%",-100,2.6,0.14589125034029
2026-09-29,2025-08-12,"2.85%",-75,2.85,0.182003879014279
2026-09-29,2025-08-12,"3.10%",-50,3.1,0.183558657472519
2026-09-29,2025-08-12,"3.35%",-25,3.35,0.149662240624922
2026-09-29,2025-08-12,"3.60%",0,3.6,0.0986473262359469
2026-09-29,2025-08-12,"3.85%",25,3.85,0.0525628710077588
2026-09-29,2025-08-12,"4.10%",50,4.1,0.0226397298614972
2026-09-29,2025-08-12,"4.35%",75,4.35,0
2026-09-29,2025-08-12,"4.60%",100,4.6,0
2026-09-29,2025-08-12,"4.85%",125,4.85,0
2026-09-29,2025-08-12,"5.10%",150,5.1,0
2026-09-29,2025-08-12,"5.35%",175,5.35,0
2026-09-29,2025-08-12,"5.60%",200,5.6,0
2026-09-29,2025-08-12,"5.85%",225,5.85,0
2026-09-29,2025-08-12,"6.10%",250,6.1,0
2026-09-29,2025-08-13,"0.10%",-300,0.1,0
2026-09-29,2025-08-13,"0.35%",-300,0.35,0
2026-09-29,2025-08-13,"0.60%",-300,0.6,0
2026-09-29,2025-08-13,"0.85%",-275,0.85,0
2026-09-29,2025-08-13,"1.10%",-250,1.1,0
2026-09-29,2025-08-13,"1.35%",-225,1.35,0
2026-09-29,2025-08-13,"1.60%",-200,1.6,0
2026-09-29,2025-08-13,"1.85%",-175,1.85,0.0229219425629511
2026-09-29,2025-08-13,"2.10%",-150,2.1,0.0526132356108545
2026-09-29,2025-08-13,"2.35%",-125,2.35,0.0980054145494077
2026-09-29,2025-08-13,"2.60%",-100,2.6,0.148162197951164
2026-09-29,2025-08-13,"2.85%",-75,2.85,0.181790468664066
2026-09-29,2025-08-13,"3.10%",-50,3.1,0.181033188139254
2026-09-29,2025-08-13,"3.35%",-25,3.35,0.146318263854962
2026-09-29,2025-08-13,"3.60%",0,3.6,0.0959808971091172
2026-09-29,2025-08-13,"3.85%",25,3.85,0.0510978524241457
2026-09-29,2025-08-13,"4.10%",50,4.1,0.022076539134077
2026-09-29,2025-08-13,"4.35%",75,4.35,0
2026-09-29,2025-08-13,"4.60%",100,4.6,0
2026-09-29,2025-08-13,"4.85%",125,4.85,0
2026-09-29,2025-08-13,"5.10%",150,5.1,0
2026-09-29,2025-08-13,"5.35%",175,5.35,0
2026-09-29,2025-08-13,"5.60%",200,5.6,0
2026-09-29,2025-08-13,"5.85%",225,5.85,0
2026-09-29,2025-08-13,"6.10%",250,6.1,0
2026-09-29,2025-08-14,"0.10%",-300,0.1,0
2026-09-29,2025-08-14,"0.35%",-300,0.35,0
2026-09-29,2025-08-14,"0.60%",-300,0.6,0
2026-09-29,2025-08-14,"0.85%",-275,0.85,0
2026-09-29,2025-08-14,"1.10%",-250,1.1,0
2026-09-29,2025-08-14,"1.35%",-225,1.35,0
2026-09-29,2025-08-14,"1.60%",-200,1.6,0
2026-09-29,2025-08-14,"1.85%",-175,1.85,0.0158224877645912
2026-09-29,2025-08-14,"2.10%",-150,2.1,0.0433181890252156
2026-09-29,2025-08-14,"2.35%",-125,2.35,0.0921860026877608
2026-09-29,2025-08-14,"2.60%",-100,2.6,0.152511613862976
2026-09-29,2025-08-14,"2.85%",-75,2.85,0.196161706659461
2026-09-29,2025-08-14,"3.10%",-50,3.1,0.19616170665946
2026-09-29,2025-08-14,"3.35%",-25,3.35,0.152511613862973
2026-09-29,2025-08-14,"3.60%",0,3.6,0.0921860026877582
2026-09-29,2025-08-14,"3.85%",25,3.85,0.0433181890252139
2026-09-29,2025-08-14,"4.10%",50,4.1,0.0158224877645904
2026-09-29,2025-08-14,"4.35%",75,4.35,0
2026-09-29,2025-08-14,"4.60%",100,4.6,0
2026-09-29,2025-08-14,"4.85%",125,4.85,0
2026-09-29,2025-08-14,"5.10%",150,5.1,0
2026-09-29,2025-08-14,"5.35%",175,5.35,0
2026-09-29,2025-08-14,"5.60%",200,5.6,0
2026-09-29,2025-08-14,"5.85%",225,5.85,0
2026-09-29,2025-08-14,"6.10%",250,6.1,0
2026-09-29,2025-08-17,"0.10%",-300,0.1,0
2026-09-29,2025-08-17,"0.35%",-300,0.35,0
2026-09-29,2025-08-17,"0.60%",-300,0.6,0
2026-09-29,2025-08-17,"0.85%",-275,0.85,0
2026-09-29,2025-08-17,"1.10%",-250,1.1,0
2026-09-29,2025-08-17,"1.35%",-225,1.35,0
2026-09-29,2025-08-17,"1.60%",-200,1.6,0
2026-09-29,2025-08-17,"1.85%",-175,1.85,0.0225040823809882
2026-09-29,2025-08-17,"2.10%",-150,2.1,0.0505789635508451
2026-09-29,2025-08-17,"2.35%",-125,2.35,0.0932985759990514
2026-09-29,2025-08-17,"2.60%",-100,2.6,0.141251772381052
2026-09-29,2025-08-17,"2.85%",-75,2.85,0.175524817059125
2026-09-29,2025-08-17,"3.10%",-50,3.1,0.179025624645745
2026-09-29,2025-08-17,"3.35%",-25,3.35,0.149873375226768
2026-09-29,2025-08-17,"3.60%",0,3.6,0.102981977737455
2026-09-29,2025-08-17,"3.85%",25,3.85,0.0580783936238677
2026-09-29,2025-08-17,"4.10%",50,4.1,0.0268824173951028
2026-09-29,2025-08-17,"4.35%",75,4.35,0
2026-09-29,2025-08-17,"4.60%",100,4.6,0
2026-09-29,2025-08-17,"4.85%",125,4.85,0
2026-09-29,2025-08-17,"5.10%",150,5.1,0
2026-09-29,2025-08-17,"5.35%",175,5.35,0
2026-09-29,2025-08-17,"5.60%",200,5.6,0
2026-09-29,2025-08-17,"5.85%",225,5.85,0
2026-09-29,2025-08-17,"6.10%",250,6.1,0
2026-09-29,2025-08-18,"0.10%",-300,0.1,0
2026-09-29,2025-08-18,"0.35%",-300,0.35,0
2026-09-29,2025-08-18,"0.60%",-300,0.6,0
2026-09-29,2025-08-18,"0.85%",-275,0.85,0
2026-09-29,2025-08-18,"1.10%",-250,1.1,0
2026-09-29,2025-08-18,"1.35%",-225,1.35,0
2026-09-29,2025-08-18,"1.60%",-200,1.6,0
2026-09-29,2025-08-18,"1.85%",-175,1.85,0.0192365708106121
2026-09-29,2025-08-18,"2.10%",-150,2.1,0.0439317943407122
2026-09-29,2025-08-18,"2.35%",-125,2.35,0.0828682715604732
2026-09-29,2025-08-18,"2.60%",-100,2.6,0.129113571272906
2026-09-29,2025-08-18,"2.85%",-75,2.85,0.166165671422857
2026-09-29,2025-08-18,"3.10%",-50,3.1,0.17664573139664
2026-09-29,2025-08-18,"3.35%",-25,3.35,0.155116869001615
2026-09-29,2025-08-18,"3.60%",0,3.6,0.112513731347141
2026-09-29,2025-08-18,"3.85%",25,3.85,0.0674115373114051
2026-09-29,2025-08-18,"4.10%",50,4.1,0.0333604498103458
2026-09-29,2025-08-18,"4.35%",75,4.35,0.0136358017252917
2026-09-29,2025-08-18,"4.60%",100,4.6,0
2026-09-29,2025-08-18,"4.85%",125,4.85,0
2026-09-29,2025-08-18,"5.10%",150,5.1,0
2026-09-29,2025-08-18,"5.35%",175,5.35,0
2026-09-29,2025-08-18,"5.60%",200,5.6,0
2026-09-29,2025-08-18,"5.85%",225,5.85,0
2026-09-29,2025-08-18,"6.10%",250,6.1,0
2026-09-29,2025-08-19,"0.10%",-300,0.1,0
2026-09-29,2025-08-19,"0.35%",-300,0.35,0
2026-09-29,2025-08-19,"0.60%",-300,0.6,0
2026-09-29,2025-08-19,"0.85%",-275,0.85,0
2026-09-29,2025-08-19,"1.10%",-250,1.1,0
2026-09-29,2025-08-19,"1.35%",-225,1.35,0
2026-09-29,2025-08-19,"1.60%",-200,1.6,0
2026-09-29,2025-08-19,"1.85%",-175,1.85,0.0173873790684951
2026-09-29,2025-08-19,"2.10%",-150,2.1,0.0430955757061793
2026-09-29,2025-08-19,"2.35%",-125,2.35,0.086048378841086
2026-09-29,2025-08-19,"2.60%",-100,2.6,0.138417072231303
2026-09-29,2025-08-19,"2.85%",-75,2.85,0.17938721554675
2026-09-29,2025-08-19,"3.10%",-50,3.1,0.187308753439782
2026-09-29,2025-08-19,"3.35%",-25,3.35,0.15757636236452
2026-09-29,2025-08-19,"3.60%",0,3.6,0.106803101777079
2026-09-29,2025-08-19,"3.85%",25,3.85,0.0583205649324882
2026-09-29,2025-08-19,"4.10%",50,4.1,0.0256555960923182
2026-09-29,2025-08-19,"4.35%",75,4.35,0
2026-09-29,2025-08-19,"4.60%",100,4.6,0
2026-09-29,2025-08-19,"4.85%",125,4.85,0
2026-09-29,2025-08-19,"5.10%",150,5.1,0
2026-09-29,2025-08-19,"5.35%",175,5.35,0
2026-09-29,2025-08-19,"5.60%",200,5.6,0
2026-09-29,2025-08-19,"5.85%",225,5.85,0
2026-09-29,2025-08-19,"6.10%",250,6.1,0
2026-09-29,2025-08-20,"0.10%",-300,0.1,0
2026-09-29,2025-08-20,"0.35%",-300,0.35,0
2026-09-29,2025-08-20,"0.60%",-300,0.6,0
2026-09-29,2025-08-20,"0.85%",-275,0.85,0
2026-09-29,2025-08-20,"1.10%",-250,1.1,0
2026-09-29,2025-08-20,"1.35%",-225,1.35,0
2026-09-29,2025-08-20,"1.60%",-200,1.6,0
2026-09-29,2025-08-20,"1.85%",-175,1.85,0.0168986708356333
2026-09-29,2025-08-20,"2.10%",-150,2.1,0.0428872259323466
2026-09-29,2025-08-20,"2.35%",-125,2.35,0.0870037489608711
2026-09-29,2025-08-20,"2.60%",-100,2.6,0.141094990974382
2026-09-29,2025-08-20,"2.85%",-75,2.85,0.182923333803878
2026-09-29,2025-08-20,"3.10%",-50,3.1,0.189592665089112
2026-09-29,2025-08-20,"3.35%",-25,3.35,0.157097906049317
2026-09-29,2025-08-20,"3.60%",0,3.6,0.104065720389774
2026-09-29,2025-08-20,"3.85%",25,3.85,0.0551081809769525
2026-09-29,2025-08-20,"4.10%",50,4.1,0.0233275569877331
2026-09-29,2025-08-20,"4.35%",75,4.35,0
2026-09-29,2025-08-20,"4.60%",100,4.6,0
2026-09-29,2025-08-20,"4.85%",125,4.85,0
2026-09-29,2025-08-20,"5.10%",150,5.1,0
2026-09-29,2025-08-20,"5.35%",175,5.35,0
2026-09-29,2025-08-20,"5.60%",200,5.6,0
2026-09-29,2025-08-20,"5.85%",225,5.85,0
2026-09-29,2025-08-20,"6.10%",250,6.1,0
2026-09-29,2025-08-21,"0.10%",-300,0.1,0
2026-09-29,2025-08-21,"0.35%",-300,0.35,0
2026-09-29,2025-08-21,"0.60%",-300,0.6,0
2026-09-29,2025-08-21,"0.85%",-275,0.85,0
2026-09-29,2025-08-21,"1.10%",-250,1.1,0
2026-09-29,2025-08-21,"1.35%",-225,1.35,0
2026-09-29,2025-08-21,"1.60%",-200,1.6,0
2026-09-29,2025-08-21,"1.85%",-175,1.85,0.0129450626780839
2026-09-29,2025-08-21,"2.10%",-150,2.1,0.035953865746256
2026-09-29,2025-08-21,"2.35%",-125,2.35,0.0786471865386604
2026-09-29,2025-08-21,"2.60%",-100,2.6,0.13550509389874
2026-09-29,2025-08-21,"2.85%",-75,2.85,0.183903694427202
2026-09-29,2025-08-21,"3.10%",-50,3.1,0.196609012472786
2026-09-29,2025-08-21,"3.35%",-25,3.35,0.165576230817734
2026-09-29,2025-08-21,"3.60%",0,3.6,0.109841199918368
2026-09-29,2025-08-21,"3.85%",25,3.85,0.0573963449887446
2026-09-29,2025-08-21,"4.10%",50,4.1,0.023622308513426
2026-09-29,2025-08-21,"4.35%",75,4.35,0
2026-09-29,2025-08-21,"4.60%",100,4.6,0
2026-09-29,2025-08-21,"4.85%",125,4.85,0
2026-09-29,2025-08-21,"5.10%",150,5.1,0
2026-09-29,2025-08-21,"5.35%",175,5.35,0
2026-09-29,2025-08-21,"5.60%",200,5.6,0
2026-09-29,2025-08-21,"5.85%",225,5.85,0
2026-09-29,2025-08-21,"6.10%",250,6.1,0
2026-09-29,2025-08-24,"0.10%",-300,0.1,0
2026-09-29,2025-08-24,"0.35%",-300,0.35,0
2026-09-29,2025-08-24,"0.60%",-300,0.6,0
2026-09-29,2025-08-24,"0.85%",-275,0.85,0
2026-09-29,2025-08-24,"1.10%",-250,1.1,0
2026-09-29,2025-08-24,"1.35%",-225,1.35,0
2026-09-29,2025-08-24,"1.60%",-200,1.6,0
2026-09-29,2025-08-24,"1.85%",-175,1.85,0.0131267134151055
2026-09-29,2025-08-24,"2.10%",-150,2.1,0.0374598226716681
2026-09-29,2025-08-24,"2.35%",-125,2.35,0.0830700868891737
2026-09-29,2025-08-24,"2.60%",-100,2.6,0.143165785856262
2026-09-29,2025-08-24,"2.85%",-75,2.85,0.191770602557447
2026-09-29,2025-08-24,"3.10%",-50,3.1,0.199659895375533
2026-09-29,2025-08-24,"3.35%",-25,3.35,0.161572755875787
2026-09-29,2025-08-24,"3.60%",0,3.6,0.101625098717979
2026-09-29,2025-08-24,"3.85%",25,3.85,0.0496776956141148
2026-09-29,2025-08-24,"4.10%",50,4.1,0.0188715430269313
2026-09-29,2025-08-24,"4.35%",75,4.35,0
2026-09-29,2025-08-24,"4.60%",100,4.6,0
2026-09-29,2025-08-24,"4.85%",125,4.85,0
2026-09-29,2025-08-24,"5.10%",150,5.1,0
2026-09-29,2025-08-24,"5.35%",175,5.35,0
2026-09-29,2025-08-24,"5.60%",200,5.6,0
2026-09-29,2025-08-24,"5.85%",225,5.85,0
2026-09-29,2025-08-24,"6.10%",250,6.1,0
2026-09-29,2025-08-25,"0.10%",-300,0.1,0
2026-09-29,2025-08-25,"0.35%",-300,0.35,0
2026-09-29,2025-08-25,"0.60%",-300,0.6,0
2026-09-29,2025-08-25,"0.85%",-275,0.85,0
2026-09-29,2025-08-25,"1.10%",-250,1.1,0
2026-09-29,2025-08-25,"1.35%",-225,1.35,0
2026-09-29,2025-08-25,"1.60%",-200,1.6,0
2026-09-29,2025-08-25,"1.85%",-175,1.85,0.0124163969479548
2026-09-29,2025-08-25,"2.10%",-150,2.1,0.0359323776867686
2026-09-29,2025-08-25,"2.35%",-125,2.35,0.0807306068588896
2026-09-29,2025-08-25,"2.60%",-100,2.6,0.14083155711676
2026-09-29,2025-08-25,"2.85%",-75,2.85,0.190767724604211
2026-09-29,2025-08-25,"3.10%",-50,3.1,0.200665011315878
2026-09-29,2025-08-25,"3.35%",-25,3.35,0.16390921870402
2026-09-29,2025-08-25,"3.60%",0,3.6,0.103965099236284
2026-09-29,2025-08-25,"3.85%",25,3.85,0.0512031251889203
2026-09-29,2025-08-25,"4.10%",50,4.1,0.0195788823403146
2026-09-29,2025-08-25,"4.35%",75,4.35,0
2026-09-29,2025-08-25,"4.60%",100,4.6,0
2026-09-29,2025-08-25,"4.85%",125,4.85,0
2026-09-29,2025-08-25,"5.10%",150,5.1,0
2026-09-29,2025-08-25,"5.35%",175,5.35,0
2026-09-29,2025-08-25,"5.60%",200,5.6,0
2026-09-29,2025-08-25,"5.85%",225,5.85,0
2026-09-29,2025-08-25,"6.10%",250,6.1,0
2026-09-29,2025-08-26,"0.10%",-300,0.1,0
2026-09-29,2025-08-26,"0.35%",-300,0.35,0
2026-09-29,2025-08-26,"0.60%",-300,0.6,0
2026-09-29,2025-08-26,"0.85%",-275,0.85,0
2026-09-29,2025-08-26,"1.10%",-250,1.1,0
2026-09-29,2025-08-26,"1.35%",-225,1.35,0
2026-09-29,2025-08-26,"1.60%",-200,1.6,0
2026-09-29,2025-08-26,"1.85%",-175,1.85,0
2026-09-29,2025-08-26,"2.10%",-150,2.1,0.0292225748980967
2026-09-29,2025-08-26,"2.35%",-125,2.35,0.0724503043068478
2026-09-29,2025-08-26,"2.60%",-100,2.6,0.136403158071905
2026-09-29,2025-08-26,"2.85%",-75,2.85,0.195038437926453
2026-09-29,2025-08-26,"3.10%",-50,3.1,0.211814621086221
2026-09-29,2025-08-26,"3.35%",-25,3.35,0.17471822624916
2026-09-29,2025-08-26,"3.60%",0,3.6,0.109459044492157
2026-09-29,2025-08-26,"3.85%",25,3.85,0.0520786158709105
2026-09-29,2025-08-26,"4.10%",50,4.1,0.0188150170982481
2026-09-29,2025-08-26,"4.35%",75,4.35,0
2026-09-29,2025-08-26,"4.60%",100,4.6,0
2026-09-29,2025-08-26,"4.85%",125,4.85,0
2026-09-29,2025-08-26,"5.10%",150,5.1,0
2026-09-29,2025-08-26,"5.35%",175,5.35,0
2026-09-29,2025-08-26,"5.60%",200,5.6,0
2026-09-29,2025-08-26,"5.85%",225,5.85,0
2026-09-29,2025-08-26,"6.10%",250,6.1,0
2026-09-29,2025-08-27,"0.10%",-300,0.1,0
2026-09-29,2025-08-27,"0.35%",-300,0.35,0
2026-09-29,2025-08-27,"0.60%",-300,0.6,0
2026-09-29,2025-08-27,"0.85%",-275,0.85,0
2026-09-29,2025-08-27,"1.10%",-250,1.1,0
2026-09-29,2025-08-27,"1.35%",-225,1.35,0
2026-09-29,2025-08-27,"1.60%",-200,1.6,0
2026-09-29,2025-08-27,"1.85%",-175,1.85,0.0106557657322672
2026-09-29,2025-08-27,"2.10%",-150,2.1,0.0328522105812178
2026-09-29,2025-08-27,"2.35%",-125,2.35,0.0775529469622113
2026-09-29,2025-08-27,"2.60%",-100,2.6,0.140198962013698
2026-09-29,2025-08-27,"2.85%",-75,2.85,0.194109166649797
2026-09-29,2025-08-27,"3.10%",-50,3.1,0.205838008141434
2026-09-29,2025-08-27,"3.35%",-25,3.35,0.167181282516297
2026-09-29,2025-08-27,"3.60%",0,3.6,0.103996128924741
2026-09-29,2025-08-27,"3.85%",25,3.85,0.049542753679529
