"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","2.10%",-358,0.021,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","2.35%",-358,0.0235,0.0127659477136238
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","2.60%",-357,0.026,0.0404272636551177
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","2.85%",-357,0.0285,0.0951094898935625
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","3.10%",-357,0.031,0.166258238481866
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","3.35%",-357,0.0335,0.215976959370212
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","3.60%",-356,0.036,0.208508099105192
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","3.85%",-356,0.0385,0.149598118679238
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","4.10%",-356,0.041,0.0797597395719615
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","4.35%",-356,0.0435,0.0315961435292271
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","4.60%",-355,0.046,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","5.10%",-355,0.051,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","5.60%",-354,0.056,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 04:59:26,"2025-11-12 14:59:26","6.10%",-354,0.061,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","0.10%",-360,0.001,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","0.60%",-359,0.006,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","1.10%",-359,0.011,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","1.60%",-358,0.016,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","2.10%",-358,0.021,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","2.35%",-358,0.0235,0.0127659477136238
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","2.60%",-357,0.026,0.0404272636551177
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","2.85%",-357,0.0285,0.0951094898935625
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","3.10%",-357,0.031,0.166258238481866
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","3.35%",-357,0.0335,0.215976959370212
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","3.60%",-356,0.036,0.208508099105192
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","3.85%",-356,0.0385,0.149598118679238
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","4.10%",-356,0.041,0.0797597395719615
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","4.35%",-356,0.0435,0.0315961435292271
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","4.60%",-355,0.046,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","5.10%",-355,0.051,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","5.60%",-354,0.056,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 05:19:48,"2025-11-12 15:19:48","6.10%",-354,0.061,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","0.10%",-360,0.001,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","0.60%",-359,0.006,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","1.10%",-359,0.011,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","1.60%",-358,0.016,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","2.10%",-358,0.021,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","2.35%",-358,0.0235,0.0127659477136238
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","2.60%",-357,0.026,0.0404272636551177
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","2.85%",-357,0.0285,0.0951094898935625
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","3.10%",-357,0.031,0.166258238481866
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","3.35%",-357,0.0335,0.215976959370212
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","3.60%",-356,0.036,0.208508099105192
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","3.85%",-356,0.0385,0.149598118679238
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","4.10%",-356,0.041,0.0797597395719615
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","4.35%",-356,0.0435,0.0315961435292271
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","4.60%",-355,0.046,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","5.10%",-355,0.051,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","5.60%",-354,0.056,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 05:39:50,"2025-11-12 15:39:50","6.10%",-354,0.061,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","0.10%",-360,0.001,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","0.60%",-359,0.006,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","1.10%",-359,0.011,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","1.60%",-358,0.016,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","2.10%",-358,0.021,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","4.60%",-355,0.046,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","5.10%",-355,0.051,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","5.60%",-354,0.056,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 05:59:41,"2025-11-12 15:59:41","6.10%",-354,0.061,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","0.10%",-360,0.001,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","0.60%",-359,0.006,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","1.10%",-359,0.011,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","1.60%",-358,0.016,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","2.10%",-358,0.021,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","4.60%",-355,0.046,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","5.10%",-355,0.051,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","5.60%",-354,0.056,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 06:27:34,"2025-11-12 16:27:34","6.10%",-354,0.061,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","0.10%",-360,0.001,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","0.60%",-359,0.006,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","1.10%",-359,0.011,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","1.60%",-358,0.016,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","2.10%",-358,0.021,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","4.60%",-355,0.046,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","5.10%",-355,0.051,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","5.60%",-354,0.056,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 06:56:14,"2025-11-12 16:56:14","6.10%",-354,0.061,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","0.10%",-360,0.001,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","0.60%",-359,0.006,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","1.10%",-359,0.011,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","1.60%",-358,0.016,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","2.10%",-358,0.021,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","4.60%",-355,0.046,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","5.10%",-355,0.051,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","5.60%",-354,0.056,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 07:27:02,"2025-11-12 17:27:02","6.10%",-354,0.061,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","0.10%",-360,0.001,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","0.60%",-359,0.006,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","1.10%",-359,0.011,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","1.60%",-358,0.016,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","2.10%",-358,0.021,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","4.60%",-355,0.046,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","5.10%",-355,0.051,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","5.60%",-354,0.056,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 07:49:21,"2025-11-12 17:49:21","6.10%",-354,0.061,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","0.10%",-360,0.001,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","0.60%",-359,0.006,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","1.10%",-359,0.011,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","1.60%",-358,0.016,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","2.10%",-358,0.021,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","4.60%",-355,0.046,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","5.10%",-355,0.051,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","5.60%",-354,0.056,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 08:20:37,"2025-11-12 18:20:37","6.10%",-354,0.061,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","0.10%",-360,0.001,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","0.60%",-359,0.006,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","1.10%",-359,0.011,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","1.60%",-358,0.016,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","2.10%",-358,0.021,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","4.60%",-355,0.046,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","5.10%",-355,0.051,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","5.60%",-354,0.056,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 08:47:35,"2025-11-12 18:47:35","6.10%",-354,0.061,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","0.10%",-360,0.001,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","0.60%",-359,0.006,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","1.10%",-359,0.011,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","1.60%",-358,0.016,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","2.10%",-358,0.021,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","4.60%",-355,0.046,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","5.10%",-355,0.051,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","5.60%",-354,0.056,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 09:02:51,"2025-11-12 19:02:51","6.10%",-354,0.061,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","0.10%",-360,0.001,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","0.60%",-359,0.006,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","1.10%",-359,0.011,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","1.60%",-358,0.016,0
